,minutesPlayed,season,team,totalShots,name,y_temp
1785,15,Champions League 14/15,hjk,2.0,Sebastian Mannstrm,0
4467,67,UEFA Champions League 17/18,cska-moscow,0.0,Aaron Olanare,0
3000,90,UEFA Champions League 17/18,feyenoord,0.0,Miquel Nelom,0
2133,10,UEFA Champions League 17/18,liverpool,0.0,Nathaniel Clyne,0
4852,1,UEFA Champions League 17/18,ferencvarosi-tc,0.0,Oleksandr Zubkov,0
5011,75,UEFA Champions League 17/18,napoli,0.0,Marko Rog,0
5181,152,UEFA Champions League 15/16,vfl-wolfsburg,3.0,Bruno Henrique,0
2554,178,Champions League 13/14,maccabi-tel-aviv,2.0,Tal Ben Haim,1
4735,311,UEFA Champions League 17/18,as-monaco,5.0,Youri Tielemans,1
3582,574,UEFA Champions League 19/20,rb-leipzig,8.0,Yussuf Poulsen,0
157,90,UEFA Champions League 16/17,sl-benfica,0.0,Jlio Csar,0
735,482,Champions League 14/15,zenit-st-petersburg,2.0,Aleksandr Anyukov,0
3739,540,UEFA Champions League 15/16,leicester-city,8.0,Ahmed Musa,1
5485,1,UEFA Champions League 19/20,juventus,0.0,Simone Muratore,0
720,126,UEFA Champions League 19/20,manchester-city,0.0,Claudio Bravo,0
3270,78,Champions League 13/14,sl-benfica,2.0,Ivan Cavaleiro,0
4433,557,UEFA Champions League 18/19,barcelona,0.0,Nlson Semedo,0
2104,189,UEFA Champions League 16/17,atletico-madrid,1.0,Nicols Gaitn,0
5152,375,UEFA Champions League 18/19,manchester-city,17.0,Gabriel Jesus,4
3445,90,UEFA Champions League 17/18,valencia,0.0,Jasper Cillessen,0
1042,249,UEFA Champions League 16/17,borussia-mgladbach,4.0,Raffael,1
3807,338,UEFA Champions League 18/19,aek-athens,0.0,Marios Oikonomou,0
4671,2,UEFA Champions League 15/16,real-madrid,1.0,Luka Jovi,0
4580,263,UEFA Champions League 19/20,juventus,5.0,Federico Bernardeschi,1
2961,652,Champions League 14/15,bate-borisov,2.0,Maksim Volodjko,0
2498,540,UEFA Champions League 15/16,bate-borisov,0.0,Sergey Chernik,0
1677,180,Champions League 13/14,napoli,2.0,Miguel Britos,0
3593,201,UEFA Champions League 19/20,paris-saint-germain,1.0,Layvin Kurzawa,0
5120,667,UEFA Champions League 19/20,rb-leipzig,9.0,Dani Olmo,3
670,180,UEFA Champions League 17/18,as-monaco,1.0,Andrea Raggi,0
2799,215,UEFA Champions League 15/16,cska-moscow,1.0,Georgi Milanov,0
199,0,Champions League 13/14,ajax,2.0,Klaas-Jan Huntelaar,1
253,913,Champions League 13/14,real-madrid,2.0,Karim Benzema,5
3480,450,UEFA Champions League 18/19,valencia,1.0,Gabriel Paulista,0
2421,284,UEFA Champions League 15/16,stade-rennais,0.0,Steven N'Zonzi,0
3714,525,UEFA Champions League 16/17,manchester-city,4.0,Benjamin Mendy,0
2643,173,UEFA Champions League 19/20,slavia-praha,2.0,Michal Frydrych,0
5725,22,UEFA Champions League 20/21,lazio,0.0,Szymon Czyz,0
5028,41,UEFA Champions League 20/21,red-bull-salzburg,0.0,Jrme Onguene,0
491,720,UEFA Champions League 15/16,fc-schalke-04,5.0,Naldo,2
1810,360,UEFA Champions League 19/20,borussia-dortmund,8.0,Marco Reus,0
2024,540,Champions League 13/14,olympiacos,2.0,Dimitrios Siovas,0
5067,221,UEFA Champions League 17/18,roma,5.0,Gerson,0
4629,21,UEFA Champions League 20/21,stade-rennais,2.0,Flavien Tait,0
5165,540,UEFA Champions League 19/20,red-bull-salzburg,4.0,Maximilian Wber,0
5648,8,UEFA Champions League 18/19,red-bull-salzburg,0.0,Rasmus Kristensen,0
5317,8,UEFA Champions League 17/18,borussia-dortmund,0.0,Alexander Isak,0
2047,198,Champions League 14/15,sl-benfica,2.0,Artur Moraes,0
3794,441,UEFA Champions League 16/17,tottenham,2.0,Eric Dier,0
2792,720,UEFA Champions League 16/17,sl-benfica,3.0,Pizzi,0
286,570,Champions League 14/15,paris-saint-germain,2.0,Thiago Motta,0
3779,17,UEFA Champions League 17/18,fc-porto,1.0,Hernani,0
1319,431,Champions League 13/14,olympiacos,2.0,Alejandro Domnguez,3
4126,21,Champions League 14/15,valletta,2.0,Luke Montebello,0
2692,499,Champions League 13/14,borussia-dortmund,2.0,Andre Schrrle,1
5620,270,UEFA Champions League 20/21,shakhtar-donetsk,2.0,Viktor Korniienko,0
2991,270,UEFA Champions League 19/20,tottenham,0.0,Ben Davies,0
2191,540,UEFA Champions League 18/19,sl-benfica,1.0,Andr Almeida,0
2906,129,Champions League 13/14,fk-sutjeska-niksic,2.0,Darko Isidorovic,0
5153,597,UEFA Champions League 19/20,manchester-city,21.0,Gabriel Jesus,6
2391,360,Champions League 13/14,nomme-kalju,2.0,Andres Koogas,0
2238,579,Champions League 13/14,viktoria-plzen,2.0,Jan Kovak,0
536,284,Champions League 13/14,ajax,2.0,Lasse Schne,2
2050,990,UEFA Champions League 16/17,as-monaco,0.0,Danijel Subai,0
1052,450,UEFA Champions League 17/18,apoel-nicosia,3.0,Roberto Lago,0
2922,810,UEFA Champions League 17/18,barcelona,0.0,Marc-Andr ter Stegen,0
4793,215,UEFA Champions League 20/21,fc-porto,0.0,Wilson Manaf,0
4193,522,UEFA Champions League 19/20,tottenham,5.0,Dele Alli,1
499,990,UEFA Champions League 19/20,bayern-munchen,0.0,Manuel Neuer,0
5585,52,UEFA Champions League 20/21,juventus,2.0,Weston McKennie,0
1055,415,UEFA Champions League 19/20,bayer-04-leverkusen,3.0,Charles Arnguiz,0
4166,343,UEFA Champions League 17/18,manchester-united,10.0,Anthony Martial,1
903,271,UEFA Champions League 19/20,bayer-04-leverkusen,0.0,Lars Bender,0
3512,450,UEFA Champions League 17/18,napoli,1.0,Kalidou Koulibaly,0
1324,90,Champions League 14/15,borussia-dortmund,2.0,Mitchell Langerak,0
1058,857,UEFA Champions League 15/16,inter,22.0,Arturo Vidal,2
2998,180,Champions League 13/14,hjk,2.0,Valtteri Moren,0
4206,834,UEFA Champions League 18/19,atletico-madrid,10.0,Hctor Herrera,2
2054,540,Champions League 13/14,nk-maribor,2.0,Aleksander Rajevi,0
407,630,Champions League 14/15,manchester-city,2.0,Vincent Kompany,0
5693,10,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Heorhii Sudakov,0
4319,180,UEFA Champions League 19/20,valencia,0.0,Jaume Domnech,0
2924,720,UEFA Champions League 19/20,barcelona,0.0,Marc-Andr ter Stegen,0
3444,90,UEFA Champions League 16/17,valencia,0.0,Jasper Cillessen,0
1040,7,Champions League 13/14,zenit-st-petersburg,2.0,Aleksandar Lukovi,0
5394,17,UEFA Champions League 19/20,real-madrid,0.0,Brahim Daz,0
1008,439,UEFA Champions League 15/16,arsenal,6.0,Santi Cazorla,0
767,293,Champions League 13/14,paok,2.0,Dimitris Salpingidis,0
1495,525,UEFA Champions League 15/16,real-madrid,11.0,Eden Hazard,0
5287,36,UEFA Champions League 17/18,napoli,1.0,Adam Ounas,0
2731,667,UEFA Champions League 17/18,manchester-city,11.0,Kevin De Bruyne,1
2200,51,Champions League 14/15,fk-sutjeska-niksic,2.0,Stevan Kovaevi,0
1001,154,UEFA Champions League 15/16,olympiacos,1.0,VasilsTorosids,1
3497,16,UEFA Champions League 17/18,rb-leipzig,0.0,Dominik Kaiser,0
1015,0,Champions League 13/14,sporting-cp,2.0,Nani,1
1552,366,UEFA Champions League 15/16,dynamo-kyiv,7.0,Oleksandr Gladkiy,1
4782,495,UEFA Champions League 17/18,bayern-munchen,10.0,Corentin Tolisso,3
916,0,Champions League 13/14,arsenal,2.0,Mesut zil,1
3825,235,UEFA Champions League 17/18,juventus,2.0,Stefano Sturaro,0
5189,135,UEFA Champions League 15/16,barcelona,0.0,Sergi Samper,0
4780,540,UEFA Champions League 15/16,bayern-munchen,10.0,Corentin Tolisso,0
3170,1003,UEFA Champions League 18/19,inter,16.0,Christian Eriksen,2
5461,829,UEFA Champions League 18/19,ajax,4.0,Noussair Mazraoui,2
264,180,Champions League 13/14,red-bull-salzburg,2.0,Jonathan Soriano,1
5244,237,UEFA Champions League 20/21,basaksehir-fk,0.0,Berkay zcan,0
2634,436,UEFA Champions League 18/19,napoli,1.0,Nikola Maksimovi,0
2930,113,Champions League 14/15,liverpool,2.0,Fabio Borini,0
5389,90,UEFA Champions League 18/19,1899-hoffenheim,0.0,Justin Hoogma,0
2236,689,UEFA Champions League 15/16,vfl-wolfsburg,5.0,Josuha Guilavogui,0
5061,176,UEFA Champions League 20/21,liverpool,6.0,Diogo Jota,4
5478,180,UEFA Champions League 19/20,ajax,1.0,David Neres,0
2297,104,UEFA Champions League 17/18,sevilla,3.0,Sbastien Corchia,0
5104,22,Champions League 13/14,celtic,2.0,Amido Bald,0
1345,180,UEFA Champions League 15/16,bate-borisov,2.0,Maksim Zhavnerchik,0
3300,540,UEFA Champions League 15/16,astana,0.0,Evgeny Postnikov,0
3811,0,Champions League 14/15,juventus,2.0,Rmulo,0
376,46,UEFA Champions League 15/16,barcelona,0.0,Arda Turan,0
1815,874,UEFA Champions League 19/20,rb-leipzig,0.0,Pter Gulcsi,0
1330,465,UEFA Champions League 16/17,arsenal,1.0,Kieran Gibbs,0
1280,132,UEFA Champions League 20/21,juventus,2.0,Aaron Ramsey,0
3321,401,UEFA Champions League 17/18,barcelona,11.0,Paulinho,0
4918,255,UEFA Champions League 19/20,atalanta,1.0,Mattia Caldara,0
3631,171,UEFA Champions League 16/17,arsenal,0.0,Carl Jenkinson,0
3755,255,UEFA Champions League 20/21,borussia-mgladbach,2.0,Jonas Hofmann,1
3343,495,UEFA Champions League 17/18,fc-porto,14.0,Vincent Aboubakar,5
2841,816,Champions League 14/15,ludogorets-razgrad,2.0,Fbio Espinho,1
2874,1092,Champions League 13/14,atletico-madrid,2.0,Koke,1
4383,549,UEFA Champions League 15/16,kaa-gent,3.0,Thomas Foket,1
3555,703,UEFA Champions League 17/18,shakhtar-donetsk,15.0,Facundo Ferreyra,3
2878,333,UEFA Champions League 17/18,atletico-madrid,5.0,Koke,0
2567,180,Champions League 13/14,fc-sheriff-tiraspol,2.0,Dmitri Stajila,0
1267,636,Champions League 13/14,paris-saint-germain,2.0,Ezequiel Lavezzi,2
657,227,UEFA Champions League 18/19,viktoria-plzen,6.0,Milan Petrela,0
3016,45,UEFA Champions League 17/18,paris-saint-germain,0.0,Juan Bernat,0
419,743,Champions League 14/15,zenit-st-petersburg,2.0,Nicolas Lombaerts,0
319,1001,UEFA Champions League 16/17,paris-saint-germain,11.0,Dani Alves,3
1993,393,UEFA Champions League 15/16,valencia,1.0,Francis Coquelin,0
1164,75,Champions League 14/15,the-new-saints,2.0,Alex Darlington,0
5419,277,UEFA Champions League 19/20,lille-osc,6.0,Luiz Arajo,0
234,0,Champions League 13/14,juventus,2.0,Patrice Evra,1
2239,360,UEFA Champions League 18/19,viktoria-plzen,4.0,Jan Kovak,1
4587,360,Champions League 13/14,1899-hoffenheim,2.0,Joshua Brenet,0
3629,311,UEFA Champions League 18/19,fk-crvena-zvezda,1.0,Goran aui,0
8,316,Champions League 14/15,borussia-dortmund,2.0,Sebastian Kehl,0
3084,18,Champions League 14/15,olympiacos,2.0,Dimitris Diamantakos,0
1555,360,Champions League 14/15,havnar-boltfelag,2.0,Johann Troest Davidsen,0
5504,32,UEFA Champions League 18/19,ajax,1.0,Dani De Wit,0
3394,24,UEFA Champions League 15/16,dynamo-kyiv,0.0,Evgeny Makarenko,0
769,180,UEFA Champions League 15/16,olympique-lyonnais,0.0,Milan Bievac,0
1932,540,UEFA Champions League 17/18,spartak-moscow,4.0,Luiz Adriano,1
501,540,UEFA Champions League 16/17,tottenham,0.0,Hugo Lloris,0
5335,191,UEFA Champions League 20/21,inter,1.0,Alessandro Bastoni,0
4268,487,UEFA Champions League 19/20,borussia-dortmund,10.0,Julian Brandt,2
3259,19,Champions League 13/14,nomme-kalju,2.0,Robert Kirss,0
2962,312,UEFA Champions League 15/16,bate-borisov,0.0,Maksim Volodjko,0
3472,810,UEFA Champions League 15/16,paris-saint-germain,27.0,Neymar,3
4821,62,UEFA Champions League 15/16,barcelona,1.0,Wilfrid Kaptoum,0
2649,270,UEFA Champions League 16/17,atletico-madrid,0.0,Kieran Trippier,0
3148,180,UEFA Champions League 20/21,rb-leipzig,1.0,Marcel Halstenberg,0
2111,180,Champions League 13/14,paok,2.0,Miroslav Stoch,1
596,180,Champions League 13/14,sp-tre-penne,2.0,Carlo Valentini,0
5388,393,UEFA Champions League 19/20,valencia,5.0,Carlos Soler,1
3324,669,UEFA Champions League 19/20,atalanta,3.0,Remo Freuler,1
2039,439,UEFA Champions League 17/18,spartak-moscow,2.0,Andrey Eshchenko,0
2764,720,UEFA Champions League 17/18,manchester-city,5.0,Nicols Otamendi,1
561,582,UEFA Champions League 18/19,inter,1.0,Ashley Young,0
2461,180,Champions League 14/15,valletta,2.0,Nicholas Vella,0
5402,195,UEFA Champions League 19/20,tottenham,3.0,Ryan Sessegnon,1
5488,319,UEFA Champions League 18/19,rb-leipzig,4.0,Justin Kluivert,1
2668,180,UEFA Champions League 20/21,manchester-united,0.0,David De Gea,0
2139,180,UEFA Champions League 20/21,fc-krasnodar,0.0,Igor Smolnikov,0
4978,90,UEFA Champions League 17/18,sl-benfica,1.0,Joo Carvalho,0
4020,106,UEFA Champions League 18/19,valencia,0.0,Denis Cheryshev,0
1354,520,UEFA Champions League 19/20,zenit-st-petersburg,2.0,Branislav Ivanovi,0
2225,450,UEFA Champions League 18/19,shakhtar-donetsk,0.0,Serhiy Kryvtsov,0
2406,540,UEFA Champions League 18/19,club-brugge,1.0,Benot Poulain,0
2977,117,UEFA Champions League 15/16,borussia-dortmund,2.0,Thorgan Hazard,0
3958,209,UEFA Champions League 17/18,spartak-moscow,6.0,Lorenzo Melgarejo,1
1726,487,UEFA Champions League 15/16,bayer-04-leverkusen,18.0,Javier Hernndez,5
3379,516,UEFA Champions League 19/20,barcelona,24.0,Philippe Coutinho,3
5550,222,UEFA Champions League 20/21,fc-midtjylland,1.0,Sory Kaba,0
4164,1,UEFA Champions League 15/16,psv-eindhoven,0.0,Rai Vloet,0
944,539,UEFA Champions League 18/19,borussia-dortmund,4.0,Mats Hummels,1
1041,517,UEFA Champions League 15/16,borussia-mgladbach,13.0,Raffael,2
1678,124,Champions League 14/15,napoli,2.0,Miguel Britos,0
3988,853,Champions League 13/14,liverpool,2.0,Mohamed Salah,5
1116,63,UEFA Champions League 16/17,fc-porto,2.0,Adrin Lpez,0
4478,649,UEFA Champions League 19/20,liverpool,7.0,Andrew Robertson,1
5561,436,UEFA Champions League 19/20,club-brugge,5.0,Krpin Diatta,1
1332,392,Champions League 14/15,borussia-dortmund,2.0,ukasz Piszczek,0
2546,1080,Champions League 14/15,nk-maribor,2.0,eljko Filipovi,0
111,828,Champions League 13/14,arsenal,2.0,Petr ech,0
4772,28,UEFA Champions League 19/20,borussia-dortmund,0.0,Mahmoud Dahoud,0
108,0,Champions League 14/15,arsenal,2.0,Mikel Arteta,1
5068,31,UEFA Champions League 20/21,atletico-madrid,0.0,Lucas Torreira,0
2287,148,UEFA Champions League 18/19,roma,1.0,Diego Perotti,0
4496,123,UEFA Champions League 15/16,olympique-lyonnais,3.0,Maxwel Cornet,1
3336,180,UEFA Champions League 17/18,fc-basel,0.0,Lo Lacroix,0
2986,242,Champions League 13/14,bayer-04-leverkusen,2.0,Philipp Wollscheid,0
3231,517,UEFA Champions League 17/18,roma,0.0,Juan Jesus,0
2171,153,UEFA Champions League 20/21,manchester-united,1.0,Nemanja Mati,0
2354,513,UEFA Champions League 15/16,astana,15.0,Foxi Kethevohama,0
5147,270,UEFA Champions League 17/18,sl-benfica,0.0,Mile Svilar,0
2314,256,UEFA Champions League 20/21,juventus,2.0,Juan Cuadrado,0
4674,262,UEFA Champions League 16/17,dynamo-kyiv,1.0,Viktor Tsygankov,1
1805,174,Champions League 14/15,valletta,2.0,Ryan Fenech,0
936,270,UEFA Champions League 16/17,tottenham,1.0,Danny Rose,0
4220,219,UEFA Champions League 20/21,olympiacos,1.0,Andreas Bouchalakis,0
2912,180,UEFA Champions League 18/19,fc-schalke-04,0.0,Jeffrey Bruma,0
748,540,Champions League 13/14,shakhtar-donetsk,2.0,Vyacheslav Shevchuk,0
4887,146,UEFA Champions League 20/21,zenit-st-petersburg,4.0,Sebastin Driussi,0
4553,18,Champions League 14/15,celtic,2.0,Liam Henderson,0
1312,359,UEFA Champions League 17/18,spartak-moscow,2.0,Dmitry Kombarov,0
3194,148,UEFA Champions League 16/17,sporting-cp,0.0,Paulo Oliveira,0
4627,930,UEFA Champions League 18/19,manchester-united,7.0,Alex Telles,1
2485,990,UEFA Champions League 17/18,paris-saint-germain,0.0,Keylor Navas,0
1127,674,Champions League 14/15,ludogorets-razgrad,2.0,Dani Abalo,3
1833,270,UEFA Champions League 16/17,bayer-04-leverkusen,1.0,Aleksandar Dragovi,0
3685,740,UEFA Champions League 17/18,paris-saint-germain,11.0,Pablo Sarabia,1
2288,450,Champions League 14/15,sl-benfica,2.0,Eduardo Salvio,1
688,105,Champions League 13/14,slovan-bratislava,2.0,Juraj Halenar,2
2135,549,Champions League 13/14,fc-krasnodar,2.0,Igor Smolnikov,0
4148,94,UEFA Champions League 16/17,juventus,3.0,Marko Pjaca,1
4564,45,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Viktor Kovalenko,0
822,398,Champions League 14/15,atletico-madrid,2.0,Guilherme Siqueira,0
1460,990,UEFA Champions League 17/18,bayern-munchen,0.0,Sven Ulreich,0
4824,720,UEFA Champions League 18/19,olympique-lyonnais,1.0,Jason Denayer,0
1713,622,UEFA Champions League 15/16,inter,11.0,Alexis Snchez,3
4713,450,UEFA Champions League 18/19,as-monaco,0.0,Jemerson,0
4804,145,UEFA Champions League 20/21,sevilla,3.0,Munir El Haddadi,0
1869,260,UEFA Champions League 20/21,atalanta,12.0,Duvn Zapata,3
502,630,UEFA Champions League 17/18,tottenham,0.0,Hugo Lloris,0
5527,466,UEFA Champions League 18/19,tottenham,7.0,Gedson Fernandes,1
5379,108,UEFA Champions League 19/20,ajax,0.0,Perr Schuurs,0
2511,116,Champions League 14/15,qarabag-agdam-fk,2.0,Namiq Yusifov,0
418,1036,Champions League 13/14,zenit-st-petersburg,2.0,Nicolas Lombaerts,0
2317,180,Champions League 14/15,the-new-saints,2.0,Kai Edwards,0
5614,151,UEFA Champions League 20/21,liverpool,0.0,Rhys Williams,0
3354,360,UEFA Champions League 16/17,legia-warszawa,2.0,Jakub Czerwiski,0
3244,630,UEFA Champions League 15/16,kaa-gent,2.0,Stefan Mitrovi,0
440,467,UEFA Champions League 17/18,as-monaco,2.0,Joo Moutinho,0
5083,280,UEFA Champions League 15/16,psv-eindhoven,0.0,Nicolas Isimat-Mirin,0
2963,0,Champions League 13/14,chelsea,2.0,Tom Kalas,0
1503,815,UEFA Champions League 18/19,barcelona,11.0,Miralem Pjani,2
87,990,UEFA Champions League 18/19,barcelona,2.0,Gerard Piqu,2
4265,125,Champions League 14/15,borussia-dortmund,2.0,Julian Brandt,0
3038,360,UEFA Champions League 15/16,barcelona,4.0,Samuel Umtiti,0
2583,77,UEFA Champions League 17/18,qarabag-agdam-fk,0.0,Afran Ismayilov,0
1066,360,Champions League 13/14,maccabi-tel-aviv,2.0,Gal Alberman,1
1419,285,Champions League 13/14,fc-porto,2.0,Maxi Pereira,0
4823,279,UEFA Champions League 15/16,olympique-lyonnais,2.0,Jason Denayer,0
5411,21,UEFA Champions League 17/18,celtic,0.0,Kouassi Eboue,0
2300,360,UEFA Champions League 15/16,galatasaray,2.0,Semih Kaya,0
4479,246,UEFA Champions League 20/21,liverpool,2.0,Andrew Robertson,0
2401,642,UEFA Champions League 16/17,arsenal,1.0,Laurent Koscielny,0
5681,450,UEFA Champions League 19/20,sl-benfica,1.0,Toms Tavares,0
5390,37,UEFA Champions League 16/17,dynamo-kyiv,0.0,Pavlo Orikhovskyi,0
2219,436,UEFA Champions League 18/19,as-monaco,2.0,Kamil Glik,0
3819,90,UEFA Champions League 15/16,red-bull-salzburg,1.0,Andr Ramalho,0
4986,480,UEFA Champions League 16/17,sl-benfica,5.0,Franco Cervi,2
1149,537,UEFA Champions League 15/16,bayern-munchen,4.0,Jrme Boateng,0
4082,19,Champions League 14/15,fc-kobenhavn,2.0,Christoffer Remmer,0
4585,184,UEFA Champions League 16/17,sevilla,1.0,Matas Kranevitter,0
174,90,UEFA Champions League 19/20,juventus,0.0,Gianluigi Buffon,0
2532,77,Champions League 14/15,fc-sheriff-tiraspol,2.0,Leonel Olimpio,0
5460,490,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,Mateo Garca,0
120,126,Champions League 14/15,manchester-city,2.0,Frank Lampard,0
3604,124,UEFA Champions League 20/21,chelsea,1.0,Mateo Kovai,0
2919,1170,Champions League 14/15,barcelona,2.0,Marc-Andr ter Stegen,0
274,83,UEFA Champions League 15/16,sevilla,0.0,Samir Nasri,0
3043,270,UEFA Champions League 20/21,ferencvarosi-tc,1.0,Miha Blai,0
2424,616,UEFA Champions League 18/19,stade-rennais,2.0,Steven N'Zonzi,0
498,720,UEFA Champions League 18/19,bayern-munchen,0.0,Manuel Neuer,0
5417,264,UEFA Champions League 20/21,borussia-dortmund,11.0,Erling Braut Haaland,4
105,344,Champions League 14/15,hjk,2.0,Teemu Tainio,0
1657,263,Champions League 14/15,inter,2.0,Kwadwo Asamoah,0
1705,508,Champions League 13/14,valencia,2.0,Enzo Prez,0
3246,337,Champions League 14/15,inter,2.0,Marcelo Brozovi,1
4486,107,Champions League 13/14,gnk-dinamo-zagreb,2.0,Alen Halilovi,0
2174,307,Champions League 13/14,tottenham,2.0,Toby Alderweireld,0
489,0,Champions League 13/14,fc-schalke-04,2.0,Kevin-Prince Boateng,1
5369,99,UEFA Champions League 19/20,bayer-04-leverkusen,0.0,Panagiotis Retsos,0
4523,318,UEFA Champions League 18/19,valencia,5.0,Gonalo Guedes,0
2898,264,UEFA Champions League 15/16,astana,2.0,Baurzhan Dzholchiev,0
2694,599,UEFA Champions League 15/16,borussia-dortmund,15.0,Andre Schrrle,2
1935,35,Champions League 13/14,gnk-dinamo-zagreb,2.0,Ante Rukavina,1
1781,90,UEFA Champions League 18/19,1899-hoffenheim,0.0,Benjamin Hbner,0
3632,99,UEFA Champions League 18/19,psv-eindhoven,0.0,Trent Sainsbury,0
4768,431,UEFA Champions League 15/16,borussia-dortmund,7.0,Mahmoud Dahoud,0
1922,793,Champions League 13/14,barcelona,2.0,Sergio Busquets,1
486,539,UEFA Champions League 16/17,fc-kobenhavn,2.0,William Kvist,0
4979,40,UEFA Champions League 18/19,barcelona,3.0,Malcom,1
4968,540,Champions League 14/15,slovan-bratislava,2.0,Dvid Hudk,0
764,643,UEFA Champions League 18/19,manchester-city,4.0,Fernandinho,0
3974,537,UEFA Champions League 17/18,sporting-cp,0.0,Rodrigo Battaglia,0
842,540,UEFA Champions League 18/19,inter,3.0,Diego Godn,1
5201,144,UEFA Champions League 15/16,malmo-ff,0.0,Felipe Carvalho,0
412,270,UEFA Champions League 17/18,rsc-anderlecht,0.0,Frank Boeckx,0
4567,200,UEFA Champions League 20/21,manchester-united,8.0,Bruno Fernandes,1
5661,11,UEFA Champions League 19/20,olympique-de-marseille,0.0,Leonardo Balerdi,0
1320,409,Champions League 14/15,olympiacos,2.0,Alejandro Domnguez,1
4534,23,UEFA Champions League 20/21,stade-rennais,2.0,Adrien Hunou,0
