,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
1166,0.25,0.615,0.475,0.155,1.027,0.447,F,0.285,midlife
3541,0.1045,0.45,0.35,0.11,0.514,0.253,I,0.14,infant
3832,0.083,0.46,0.365,0.115,0.4485,0.165,F,0.17,old
1443,0.065,0.415,0.315,0.115,0.3895,0.2015,M,0.103,midlife
2630,0.0475,0.355,0.285,0.095,0.2275,0.0955,I,0.0715,infant
1692,0.2615,0.625,0.485,0.175,1.362,0.6765,F,0.3705,midlife
426,0.2435,0.61,0.485,0.165,1.0915,0.3935,F,0.33,old
3952,0.045,0.315,0.235,0.08,0.18,0.08,I,0.047,infant
3501,0.2635,0.6,0.475,0.16,1.164,0.5045,M,0.335,midlife
1149,0.246,0.58,0.45,0.155,0.93,0.385,F,0.265,midlife
273,0.3335,0.63,0.505,0.225,1.525,0.56,M,0.45,old
2175,0.197,0.575,0.45,0.185,0.925,0.342,M,0.35,midlife
1084,0.1015,0.445,0.345,0.105,0.409,0.1675,I,0.117,infant
40,0.091,0.45,0.335,0.105,0.425,0.1865,F,0.115,midlife
52,0.096,0.485,0.36,0.13,0.5415,0.2595,M,0.16,midlife
2881,0.1365,0.495,0.375,0.12,0.614,0.2855,I,0.161,infant
2223,0.195,0.555,0.455,0.18,0.958,0.296,F,0.39,old
3228,0.1025,0.42,0.325,0.125,0.3915,0.1575,I,0.115,midlife
2365,0.216,0.63,0.505,0.165,1.065,0.4595,F,0.315,midlife
1682,0.246,0.62,0.49,0.16,1.066,0.446,I,0.305,midlife
297,0.0295,0.28,0.21,0.085,0.1065,0.039,I,0.03,infant
970,0.2,0.515,0.43,0.14,0.834,0.367,F,0.23,infant
1200,0.469,0.72,0.55,0.2,1.9965,0.9035,F,0.5215,midlife
665,0.054,0.395,0.295,0.095,0.2245,0.078,F,0.08,midlife
509,0.209,0.56,0.445,0.155,0.8735,0.3005,I,0.275,old
3790,0.262,0.65,0.505,0.175,1.2075,0.5105,F,0.39,midlife
1802,0.2575,0.61,0.475,0.15,1.1135,0.5195,F,0.3005,midlife
1094,0.1075,0.47,0.38,0.125,0.4845,0.211,I,0.142,infant
1005,0.2455,0.605,0.475,0.155,1.161,0.572,M,0.275,midlife
1999,0.0335,0.35,0.25,0.07,0.1605,0.0715,I,0.046,infant
889,0.3775,0.685,0.54,0.16,1.6675,0.833,F,0.475,midlife
4009,0.246,0.61,0.49,0.16,1.146,0.597,M,0.265,infant
1657,0.1965,0.6,0.48,0.165,0.9165,0.4135,M,0.2725,midlife
1757,0.5195,0.73,0.56,0.19,1.9425,0.799,F,0.5655,midlife
2676,0.2835,0.605,0.48,0.15,1.079,0.4505,F,0.293,midlife
1710,0.2215,0.645,0.51,0.195,1.226,0.5885,M,0.3745,midlife
1817,0.3775,0.685,0.535,0.175,1.5845,0.7175,F,0.4215,midlife
608,0.0675,0.37,0.285,0.1,0.228,0.0675,M,0.081,midlife
2438,0.1755,0.515,0.4,0.17,0.796,0.258,F,0.28,old
3822,0.2305,0.605,0.48,0.175,1.1685,0.4815,F,0.356,midlife
1860,0.1335,0.515,0.42,0.15,0.6725,0.2555,I,0.235,midlife
2822,0.0795,0.45,0.335,0.105,0.362,0.1575,I,0.1095,infant
3204,0.3205,0.665,0.53,0.185,1.3955,0.456,F,0.49,old
4176,0.3765,0.71,0.555,0.195,1.9485,0.9455,M,0.495,midlife
92,0.254,0.595,0.465,0.175,1.115,0.4015,M,0.39,old
352,0.2065,0.57,0.46,0.14,0.9535,0.4465,M,0.245,midlife
876,0.305,0.635,0.51,0.17,1.3555,0.619,M,0.39,midlife
2197,0.0705,0.405,0.305,0.105,0.3625,0.1565,I,0.125,midlife
3139,0.024,0.335,0.26,0.09,0.1835,0.078,I,0.065,midlife
726,0.0705,0.4,0.305,0.085,0.297,0.108,M,0.1,midlife
3222,0.2135,0.52,0.435,0.195,0.973,0.2985,M,0.355,old
2241,0.0915,0.435,0.32,0.12,0.3785,0.152,F,0.125,midlife
2027,0.212,0.565,0.445,0.145,0.9255,0.4345,M,0.2475,midlife
1879,0.1405,0.545,0.43,0.14,0.687,0.2615,I,0.25,midlife
716,0.019,0.29,0.205,0.07,0.0975,0.036,I,0.035,infant
4095,0.1975,0.635,0.485,0.155,1.073,0.467,F,0.35,midlife
357,0.3885,0.645,0.525,0.19,1.8085,0.7035,F,0.395,old
285,0.1965,0.535,0.415,0.17,0.879,0.295,F,0.285,midlife
4101,0.304,0.675,0.51,0.15,1.1965,0.475,F,0.386,midlife
3233,0.3225,0.61,0.48,0.19,1.2955,0.5215,F,0.365,midlife
3112,0.0735,0.415,0.32,0.115,0.3045,0.1215,I,0.094,infant
2124,0.094,0.385,0.295,0.095,0.335,0.147,M,0.09,infant
35,0.124,0.465,0.355,0.105,0.4795,0.227,M,0.125,infant
2220,0.2005,0.535,0.46,0.145,0.7875,0.3395,F,0.2,infant
1595,0.1605,0.525,0.4,0.155,0.707,0.282,M,0.225,midlife
3274,0.124,0.5,0.405,0.14,0.6735,0.265,F,0.25,old
3106,0.026,0.3,0.22,0.065,0.1235,0.059,I,0.0315,infant
2141,0.0355,0.32,0.24,0.075,0.1735,0.076,I,0.05,infant
2661,0.1885,0.565,0.43,0.13,0.784,0.3495,M,0.213,midlife
2295,0.1725,0.52,0.415,0.145,0.8045,0.3325,F,0.285,midlife
3467,0.381,0.66,0.525,0.18,1.478,0.5815,M,0.372,midlife
165,0.483,0.725,0.57,0.19,2.55,1.0705,M,0.725,old
1620,0.149,0.56,0.44,0.13,0.7235,0.349,I,0.2,infant
2321,0.0925,0.49,0.395,0.135,0.5545,0.213,M,0.215,old
2776,0.1625,0.585,0.465,0.165,0.885,0.4025,M,0.274,midlife
170,0.541,0.695,0.55,0.215,1.9565,0.7125,M,0.59,old
3432,0.0405,0.36,0.27,0.09,0.219,0.097,I,0.065,infant
1646,0.1405,0.58,0.445,0.125,0.7095,0.303,I,0.235,midlife
518,0.034,0.325,0.23,0.09,0.147,0.06,M,0.045,infant
365,0.244,0.63,0.515,0.16,1.016,0.4215,M,0.355,old
2334,0.59,0.8,0.63,0.195,2.526,0.933,F,0.62,old
69,0.0405,0.31,0.235,0.07,0.151,0.063,I,0.045,infant
3535,0.0605,0.4,0.265,0.1,0.2775,0.1245,I,0.08,midlife
1750,0.4925,0.71,0.57,0.195,1.9805,0.9925,F,0.48,midlife
732,0.1805,0.52,0.4,0.12,0.823,0.298,M,0.265,old
879,0.332,0.64,0.51,0.165,1.486,0.7595,F,0.321,infant
714,0.0385,0.35,0.255,0.08,0.1915,0.08,M,0.063,midlife
2757,0.114,0.525,0.375,0.12,0.6315,0.3045,I,0.19,midlife
592,0.207,0.525,0.41,0.175,0.874,0.3585,I,0.205,old
2862,0.463,0.735,0.57,0.21,2.2355,1.1705,M,0.5315,midlife
449,0.159,0.565,0.455,0.15,0.8205,0.365,F,0.26,old
3355,0.073,0.435,0.34,0.11,0.407,0.1685,I,0.13,midlife
362,0.2995,0.65,0.525,0.175,1.4225,0.61,F,0.445,old
2710,0.5235,0.75,0.555,0.215,2.201,1.0615,M,0.5285,midlife
3600,0.008,0.175,0.125,0.04,0.028,0.0095,I,0.009,infant
2759,0.239,0.545,0.44,0.15,0.9475,0.366,F,0.275,infant
2796,0.2565,0.63,0.525,0.195,1.3135,0.4935,M,0.465,midlife
675,0.11,0.52,0.395,0.18,0.64,0.158,F,0.245,old
791,0.1315,0.485,0.375,0.135,0.556,0.1925,F,0.1685,midlife
299,0.0585,0.37,0.28,0.105,0.234,0.0905,M,0.075,midlife
135,0.081,0.425,0.33,0.115,0.406,0.1635,F,0.1355,infant
909,0.038,0.335,0.25,0.075,0.186,0.0945,I,0.0445,infant
2101,0.1365,0.5,0.38,0.155,0.66,0.2655,M,0.215,old
3032,0.1515,0.535,0.42,0.145,0.6885,0.273,I,0.237,midlife
3449,0.166,0.52,0.395,0.125,0.8115,0.4035,M,0.2,infant
3704,0.2735,0.67,0.54,0.195,1.217,0.532,M,0.3315,midlife
2130,0.185,0.585,0.455,0.14,0.97,0.462,M,0.295,midlife
2478,0.1165,0.47,0.355,0.18,0.441,0.1525,F,0.135,infant
3055,0.198,0.61,0.495,0.16,1.089,0.469,F,0.384,midlife
3764,0.1365,0.535,0.4,0.145,0.705,0.3065,I,0.22,midlife
237,0.003,0.13,0.1,0.03,0.013,0.0045,I,0.004,infant
1769,0.09,0.445,0.32,0.12,0.414,0.199,M,0.117,infant
3761,0.156,0.53,0.42,0.135,0.675,0.294,M,0.1825,midlife
2481,0.06,0.39,0.285,0.095,0.271,0.11,M,0.08,infant
2785,0.2745,0.6,0.51,0.185,1.285,0.6095,M,0.315,midlife
3498,0.24,0.59,0.46,0.145,0.929,0.38,M,0.255,midlife
1988,0.012,0.21,0.15,0.055,0.0465,0.017,I,0.015,infant
70,0.168,0.555,0.425,0.13,0.7665,0.264,M,0.275,old
4080,0.1355,0.555,0.43,0.125,0.7005,0.3395,I,0.2095,infant
1215,0.0205,0.305,0.215,0.065,0.1075,0.044,I,0.038,infant
2053,0.0885,0.46,0.345,0.11,0.4595,0.235,M,0.116,infant
2118,0.1405,0.48,0.38,0.12,0.608,0.2705,F,0.185,infant
1059,0.0155,0.25,0.18,0.065,0.0685,0.0245,I,0.0225,infant
3047,0.2395,0.59,0.435,0.165,0.9765,0.4525,M,0.235,midlife
2439,0.051,0.345,0.255,0.1,0.197,0.071,F,0.06,midlife
898,0.029,0.28,0.12,0.075,0.117,0.0455,I,0.0345,infant
1675,0.2855,0.61,0.485,0.18,1.2795,0.5735,F,0.355,infant
28,0.219,0.605,0.475,0.18,0.9365,0.394,M,0.295,old
1525,0.3665,0.7,0.555,0.2,1.858,0.73,M,0.595,midlife
2615,0.3755,0.645,0.5,0.175,1.5105,0.6735,M,0.3775,midlife
2152,0.0465,0.4,0.3,0.115,0.3025,0.1335,F,0.0935,infant
4154,0.075,0.435,0.33,0.095,0.393,0.219,I,0.0885,infant
3927,0.156,0.5,0.38,0.155,0.6675,0.2745,I,0.18,midlife
3739,0.2485,0.65,0.525,0.165,1.238,0.647,F,0.3005,midlife
545,0.038,0.32,0.245,0.075,0.1555,0.0585,M,0.049,midlife
2916,0.3865,0.595,0.47,0.155,1.2015,0.492,M,0.265,midlife
1617,0.15,0.555,0.435,0.14,0.765,0.3945,I,0.206,infant
1631,0.172,0.57,0.445,0.145,0.7405,0.306,I,0.1825,midlife
3248,0.28,0.595,0.5,0.165,1.06,0.402,M,0.275,midlife
3553,0.1395,0.53,0.405,0.13,0.6615,0.2945,I,0.19,midlife
2792,0.3105,0.625,0.49,0.165,1.205,0.5175,M,0.3465,midlife
990,0.221,0.575,0.46,0.16,1.103,0.538,F,0.249,midlife
415,0.224,0.62,0.47,0.14,1.0325,0.3605,F,0.36,old
2742,0.087,0.46,0.345,0.105,0.415,0.187,I,0.11,infant
830,0.0505,0.415,0.305,0.1,0.325,0.156,M,0.091,infant
1881,0.1405,0.55,0.45,0.13,0.804,0.3375,I,0.23,infant
417,0.349,0.63,0.515,0.165,1.352,0.488,M,0.45,old
571,0.0875,0.45,0.345,0.135,0.443,0.1975,I,0.1175,old
574,0.2,0.61,0.475,0.15,0.9665,0.4145,I,0.345,midlife
76,0.189,0.595,0.475,0.14,0.944,0.3625,M,0.315,midlife
3737,0.2315,0.625,0.47,0.15,1.124,0.556,M,0.287,midlife
3819,0.1605,0.57,0.45,0.14,0.9275,0.477,M,0.2515,infant
1521,0.3255,0.68,0.5,0.185,1.741,0.7665,F,0.4685,midlife
2434,0.292,0.635,0.5,0.18,1.319,0.5485,I,0.49,old
2364,0.2035,0.6,0.47,0.2,1.031,0.392,F,0.29,old
3855,0.085,0.41,0.335,0.115,0.4405,0.19,M,0.135,infant
4098,0.3315,0.65,0.495,0.16,1.3105,0.577,F,0.355,midlife
2404,0.1905,0.555,0.455,0.17,0.8435,0.309,I,0.3,old
3749,0.065,0.43,0.33,0.095,0.32,0.118,I,0.123,infant
1489,0.193,0.605,0.485,0.165,0.9515,0.4535,F,0.2765,midlife
3551,0.1215,0.515,0.4,0.135,0.636,0.3055,I,0.1855,midlife
71,0.0985,0.4,0.32,0.11,0.353,0.1405,F,0.1,infant
144,0.1165,0.475,0.375,0.13,0.5175,0.2075,M,0.17,midlife
567,0.1055,0.435,0.33,0.125,0.406,0.1685,I,0.096,midlife
276,0.245,0.66,0.53,0.185,1.3485,0.493,F,0.49,midlife
1056,0.009,0.2,0.155,0.04,0.0435,0.0155,I,0.007,infant
2103,0.0565,0.375,0.29,0.1,0.276,0.1175,M,0.085,midlife
2926,0.1955,0.61,0.425,0.155,1.0485,0.507,I,0.274,midlife
2354,0.242,0.635,0.495,0.15,1.081,0.4825,M,0.31,midlife
2701,0.3685,0.675,0.55,0.19,1.551,0.7105,F,0.412,old
2309,0.164,0.47,0.375,0.13,0.5795,0.2145,M,0.195,old
338,0.325,0.62,0.475,0.185,1.325,0.6045,M,0.33,old
669,0.123,0.45,0.35,0.145,0.5425,0.1765,F,0.175,old
3575,0.183,0.6,0.47,0.15,0.928,0.4225,M,0.275,infant
7,0.1495,0.545,0.425,0.125,0.768,0.294,F,0.26,old
1058,0.013,0.245,0.18,0.065,0.071,0.03,I,0.0215,infant
1612,0.1345,0.55,0.425,0.15,0.639,0.269,I,0.217,midlife
4140,0.2385,0.645,0.535,0.19,1.2395,0.468,F,0.424,midlife
1244,0.0615,0.385,0.3,0.095,0.302,0.152,I,0.0735,infant
2159,0.3315,0.64,0.51,0.2,1.3905,0.61,F,0.41,midlife
874,0.285,0.625,0.49,0.2,1.3825,0.5895,F,0.381,midlife
2352,0.233,0.7,0.53,0.19,1.3185,0.548,M,0.42,old
1205,0.4585,0.745,0.565,0.215,1.931,0.896,M,0.5,midlife
639,0.1365,0.51,0.4,0.13,0.5735,0.219,F,0.195,old
1407,0.294,0.655,0.49,0.175,1.3585,0.6395,M,0.365,midlife
2010,0.084,0.435,0.325,0.12,0.346,0.159,I,0.095,infant
110,0.1345,0.495,0.395,0.125,0.5415,0.2375,M,0.155,midlife
3206,0.0295,0.295,0.215,0.075,0.116,0.037,I,0.04,infant
4143,0.3255,0.655,0.5,0.22,1.359,0.642,F,0.405,old
935,0.0855,0.45,0.345,0.11,0.47,0.2355,I,0.1135,infant
2557,0.059,0.39,0.295,0.1,0.279,0.1155,I,0.08,infant
437,0.055,0.385,0.305,0.095,0.252,0.0915,I,0.09,old
1019,0.2705,0.635,0.49,0.175,1.375,0.623,M,0.395,midlife
694,0.0025,0.165,0.11,0.02,0.019,0.0065,I,0.005,infant
2077,0.2,0.61,0.43,0.14,0.909,0.438,F,0.22,infant
1998,0.0465,0.35,0.235,0.08,0.17,0.0725,I,0.0495,infant
4090,0.2815,0.615,0.475,0.205,1.337,0.5995,M,0.37,midlife
3199,0.1255,0.49,0.38,0.155,0.578,0.2395,F,0.18,midlife
88,0.114,0.46,0.355,0.13,0.517,0.2205,F,0.165,midlife
3914,0.144,0.52,0.39,0.14,0.7325,0.2415,I,0.26,old
554,0.141,0.485,0.39,0.125,0.591,0.287,I,0.12,midlife
2648,0.135,0.5,0.38,0.12,0.5765,0.273,M,0.145,midlife
1514,0.296,0.655,0.54,0.215,1.5555,0.695,F,0.444,midlife
2570,0.1005,0.465,0.355,0.11,0.474,0.23,I,0.12,infant
3049,0.2615,0.59,0.405,0.15,0.853,0.326,M,0.245,midlife
3,0.114,0.44,0.365,0.125,0.516,0.2155,M,0.155,midlife
1364,0.257,0.61,0.48,0.165,1.244,0.6345,M,0.305,midlife
824,0.063,0.385,0.3,0.1,0.2895,0.1215,I,0.09,infant
630,0.1235,0.475,0.365,0.115,0.49,0.223,I,0.1335,midlife
1346,0.1855,0.585,0.45,0.18,0.7995,0.336,M,0.237,infant
4007,0.2105,0.585,0.46,0.15,1.0035,0.503,F,0.2515,midlife
1255,0.06,0.425,0.32,0.1,0.3055,0.126,I,0.106,infant
2059,0.1035,0.49,0.37,0.11,0.538,0.271,I,0.139,infant
240,0.2185,0.565,0.425,0.16,0.9425,0.3495,M,0.275,old
3066,0.231,0.64,0.5,0.15,1.2015,0.559,F,0.3355,midlife
2652,0.1175,0.515,0.4,0.125,0.5925,0.265,I,0.168,midlife
501,0.27,0.62,0.52,0.225,1.1835,0.378,F,0.395,old
3472,0.0045,0.165,0.12,0.05,0.021,0.0075,I,0.014,infant
403,0.152,0.515,0.415,0.14,0.6935,0.3115,F,0.2,midlife
486,0.2385,0.55,0.45,0.13,0.92,0.378,M,0.29,midlife
849,0.2015,0.55,0.45,0.15,1.0145,0.407,M,0.2875,midlife
406,0.1045,0.45,0.355,0.115,0.479,0.2125,M,0.15,infant
2685,0.2445,0.625,0.48,0.145,1.085,0.4645,M,0.327,midlife
2443,0.114,0.445,0.335,0.14,0.4565,0.1785,F,0.14,midlife
2157,0.3285,0.62,0.495,0.175,1.806,0.643,M,0.725,old
2549,0.0265,0.28,0.21,0.055,0.106,0.0415,I,0.031,infant
3186,0.127,0.47,0.36,0.11,0.4965,0.237,F,0.13,infant
423,0.0235,0.29,0.225,0.07,0.101,0.036,I,0.035,infant
965,0.1455,0.51,0.39,0.135,0.769,0.3935,M,0.19,infant
620,0.0425,0.345,0.255,0.08,0.169,0.06,M,0.054,midlife
1905,0.162,0.575,0.45,0.135,0.8715,0.45,I,0.225,midlife
838,0.113,0.48,0.365,0.135,0.6395,0.2945,F,0.175,infant
3706,0.402,0.675,0.535,0.185,1.5575,0.7035,F,0.4,midlife
1113,0.1245,0.525,0.4,0.13,0.6455,0.325,I,0.17,infant
3311,0.1365,0.48,0.38,0.135,0.507,0.1915,F,0.155,midlife
880,0.315,0.65,0.525,0.175,1.4715,0.675,M,0.399,midlife
2449,0.0585,0.37,0.285,0.105,0.27,0.1125,F,0.0835,midlife
3039,0.2235,0.57,0.45,0.145,0.95,0.4005,M,0.2845,midlife
1222,0.0405,0.335,0.245,0.09,0.2015,0.096,I,0.048,infant
231,0.193,0.565,0.44,0.175,0.9025,0.31,M,0.325,old
4081,0.1645,0.56,0.45,0.145,0.9355,0.425,M,0.2725,midlife
3003,0.2965,0.655,0.505,0.175,1.2905,0.6205,F,0.326,midlife
664,0.0665,0.45,0.355,0.12,0.412,0.1145,I,0.16,old
2860,0.325,0.72,0.55,0.18,1.52,0.637,F,0.435,midlife
459,0.1525,0.525,0.41,0.135,0.7085,0.293,F,0.235,midlife
454,0.3045,0.645,0.55,0.175,1.2915,0.57,F,0.33,old
1679,0.2605,0.62,0.515,0.155,1.3255,0.6685,F,0.335,midlife
698,0.1145,0.43,0.335,0.12,0.444,0.155,F,0.14,old
3323,0.0755,0.395,0.3,0.105,0.3375,0.1435,F,0.098,midlife
3820,0.1955,0.57,0.44,0.145,0.8815,0.3605,M,0.2735,midlife
79,0.2355,0.615,0.475,0.17,1.1025,0.4695,F,0.345,old
3991,0.3105,0.685,0.51,0.18,1.4545,0.6315,M,0.3725,midlife
391,0.115,0.475,0.375,0.125,0.593,0.277,M,0.18,midlife
3259,0.3035,0.64,0.505,0.165,1.4435,0.6145,M,0.39,old
3272,0.1075,0.465,0.36,0.125,0.4365,0.169,M,0.145,midlife
2232,0.2045,0.56,0.445,0.18,0.903,0.3575,F,0.295,midlife
1100,0.116,0.5,0.375,0.12,0.542,0.215,I,0.17,midlife
3360,0.2345,0.58,0.44,0.175,1.073,0.4005,F,0.335,old
1837,0.0565,0.415,0.31,0.1,0.2805,0.114,I,0.0975,infant
2574,0.1015,0.48,0.37,0.1,0.5135,0.243,M,0.135,infant
3264,0.3175,0.655,0.5,0.14,1.1705,0.5405,F,0.285,midlife
3334,0.038,0.39,0.3,0.105,0.259,0.0955,I,0.085,infant
1859,0.152,0.515,0.415,0.135,0.7125,0.285,I,0.245,midlife
3075,0.3935,0.68,0.52,0.185,1.494,0.615,F,0.406,midlife
2901,0.1435,0.56,0.43,0.13,0.728,0.3355,I,0.2175,infant
4147,0.36,0.695,0.55,0.195,1.6645,0.727,M,0.445,midlife
3374,0.1715,0.475,0.375,0.125,0.588,0.237,F,0.155,midlife
3072,0.302,0.66,0.53,0.18,1.5175,0.7765,F,0.401,midlife
2544,0.418,0.73,0.57,0.165,2.0165,1.0685,F,0.435,midlife
4106,0.4225,0.72,0.59,0.205,1.7495,0.7755,F,0.48,midlife
1493,0.1915,0.615,0.475,0.13,0.8425,0.353,I,0.251,infant
3196,0.033,0.325,0.245,0.075,0.1495,0.0605,I,0.045,infant
840,0.096,0.49,0.385,0.125,0.609,0.3065,M,0.1775,infant
807,0.179,0.48,0.4,0.125,0.759,0.2125,F,0.24,old
2596,0.2245,0.6,0.46,0.145,0.9325,0.3985,F,0.248,infant
3683,0.1965,0.62,0.525,0.155,1.085,0.454,M,0.35,midlife
2385,0.117,0.45,0.345,0.115,0.496,0.1905,F,0.14,midlife
316,0.2475,0.635,0.535,0.19,1.242,0.576,F,0.39,old
1349,0.188,0.59,0.455,0.155,0.8855,0.388,M,0.275,midlife
641,0.2655,0.62,0.485,0.18,1.1785,0.4675,I,0.39,old
4014,0.259,0.625,0.48,0.175,1.065,0.4865,M,0.285,midlife
989,0.2745,0.575,0.475,0.16,1.114,0.4955,M,0.29,midlife
2955,0.44,0.65,0.52,0.195,1.676,0.693,M,0.47,old
1420,0.345,0.71,0.55,0.17,1.614,0.743,F,0.45,midlife
4110,0.291,0.51,0.41,0.155,1.2825,0.569,M,0.3795,midlife
3754,0.088,0.485,0.37,0.14,0.5065,0.2425,I,0.1465,infant
3763,0.1525,0.53,0.41,0.15,0.612,0.2435,I,0.1895,midlife
3994,0.0065,0.185,0.135,0.045,0.032,0.011,I,0.01,infant
4041,0.166,0.575,0.45,0.15,0.858,0.449,I,0.215,midlife
1012,0.271,0.625,0.49,0.175,1.3325,0.5705,M,0.405,midlife
661,0.1555,0.535,0.45,0.17,0.781,0.3055,I,0.295,midlife
1229,0.042,0.365,0.27,0.085,0.1875,0.081,I,0.058,infant
1250,0.0605,0.4,0.29,0.1,0.2675,0.1205,I,0.0765,infant
3565,0.221,0.575,0.475,0.16,0.895,0.3605,F,0.271,midlife
2657,0.215,0.545,0.4,0.14,0.778,0.368,F,0.18,midlife
2908,0.232,0.58,0.45,0.17,0.9705,0.4615,F,0.248,midlife
33,0.3925,0.68,0.55,0.175,1.798,0.815,F,0.455,old
844,0.1425,0.525,0.395,0.13,0.7635,0.3375,M,0.225,infant
3578,0.2475,0.6,0.475,0.17,1.088,0.4905,F,0.31,midlife
2682,0.243,0.62,0.48,0.15,1.1015,0.4965,M,0.305,midlife
245,0.0345,0.35,0.26,0.085,0.174,0.0705,I,0.06,midlife
2801,0.1755,0.64,0.515,0.08,1.042,0.515,M,0.175,midlife
1670,0.2915,0.61,0.485,0.15,1.2405,0.6025,F,0.3085,midlife
1202,0.4255,0.725,0.505,0.185,1.978,1.026,M,0.4505,midlife
654,0.0465,0.37,0.28,0.11,0.2305,0.0945,F,0.075,midlife
2038,0.022,0.28,0.215,0.08,0.132,0.072,I,0.033,infant
3493,0.146,0.555,0.44,0.15,0.838,0.4155,M,0.23,infant
683,0.1725,0.535,0.405,0.185,0.8345,0.3175,M,0.29,old
2080,0.2225,0.645,0.495,0.15,1.2095,0.603,M,0.339,midlife
2763,0.17,0.55,0.425,0.135,0.656,0.257,I,0.203,midlife
1211,0.014,0.245,0.205,0.06,0.0765,0.034,I,0.0215,infant
3967,0.04,0.315,0.23,0.07,0.164,0.0625,I,0.045,infant
2001,0.038,0.36,0.27,0.085,0.2185,0.1065,I,0.062,infant
161,0.2575,0.605,0.485,0.16,1.222,0.53,F,0.28,old
3053,0.195,0.6,0.45,0.14,0.869,0.3425,F,0.291,midlife
3144,0.3055,0.625,0.48,0.2,1.3235,0.6075,F,0.355,midlife
347,0.0555,0.34,0.26,0.08,0.2,0.08,I,0.055,infant
3779,0.2975,0.595,0.48,0.185,1.1785,0.526,M,0.314,midlife
2420,0.0465,0.35,0.255,0.085,0.2145,0.1,M,0.06,old
250,0.035,0.33,0.25,0.105,0.1715,0.0655,I,0.06,infant
1120,0.1815,0.545,0.39,0.135,0.7835,0.4225,M,0.156,infant
2056,0.1315,0.475,0.38,0.14,0.689,0.3165,F,0.1955,infant
1792,0.2145,0.57,0.455,0.175,1.02,0.4805,M,0.29,midlife
2033,0.228,0.61,0.49,0.16,1.112,0.465,M,0.341,midlife
597,0.201,0.605,0.47,0.14,0.939,0.3385,I,0.32,old
1109,0.1845,0.52,0.4,0.145,0.7765,0.3525,M,0.185,midlife
3907,0.134,0.48,0.39,0.15,0.6275,0.276,I,0.185,old
662,0.0885,0.415,0.34,0.13,0.3675,0.146,F,0.12,midlife
666,0.144,0.455,0.35,0.12,0.4835,0.1815,M,0.16,midlife
119,0.0595,0.405,0.305,0.085,0.2605,0.1145,M,0.085,infant
401,0.1625,0.515,0.455,0.135,0.7225,0.295,M,0.235,midlife
452,0.354,0.665,0.555,0.195,1.4385,0.581,F,0.36,old
2689,0.311,0.645,0.515,0.16,1.1845,0.506,M,0.335,midlife
2261,0.176,0.585,0.43,0.16,0.955,0.3625,M,0.27,midlife
2610,0.266,0.63,0.495,0.145,1.147,0.5455,F,0.2885,midlife
828,0.0655,0.41,0.325,0.1,0.394,0.208,I,0.106,infant
999,0.178,0.595,0.47,0.155,1.121,0.4515,F,0.155,midlife
4145,0.297,0.67,0.525,0.2,1.7405,0.6205,M,0.657,midlife
737,0.1735,0.52,0.405,0.125,0.6435,0.2415,F,0.21,midlife
2366,0.435,0.695,0.57,0.23,1.885,0.8665,M,0.5,old
1432,0.0345,0.365,0.255,0.08,0.1985,0.0785,I,0.053,infant
1572,0.1035,0.48,0.37,0.125,0.474,0.179,I,0.175,midlife
3505,0.254,0.625,0.495,0.18,1.0815,0.4715,M,0.3135,midlife
3972,0.087,0.415,0.315,0.12,0.4015,0.199,M,0.097,infant
3366,0.02,0.28,0.21,0.065,0.0905,0.035,M,0.03,infant
3773,0.207,0.575,0.46,0.15,0.927,0.333,F,0.2985,midlife
2464,0.137,0.52,0.405,0.14,0.6915,0.276,F,0.215,midlife
1190,0.3485,0.69,0.53,0.17,1.5535,0.7945,F,0.3695,midlife
1671,0.2345,0.61,0.47,0.16,1.022,0.449,M,0.2945,midlife
3615,0.305,0.615,0.475,0.19,1.4335,0.7315,M,0.3285,midlife
433,0.13,0.545,0.42,0.14,0.7505,0.2475,M,0.255,old
83,0.234,0.595,0.475,0.16,1.3175,0.408,M,0.58,old
2257,0.134,0.495,0.415,0.165,0.7485,0.264,M,0.285,old
1816,0.33,0.675,0.53,0.175,1.4465,0.6775,F,0.389,midlife
1655,0.2045,0.6,0.46,0.155,0.9735,0.427,F,0.3,infant
3027,0.123,0.5,0.38,0.135,0.5285,0.226,I,0.209,infant
532,0.1055,0.47,0.37,0.12,0.4705,0.1845,I,0.155,midlife
1117,0.127,0.53,0.4,0.125,0.617,0.279,I,0.19,infant
722,0.212,0.555,0.44,0.15,1.092,0.416,M,0.4405,old
1043,0.3215,0.68,0.535,0.185,1.607,0.7245,M,0.498,midlife
2693,0.2775,0.65,0.52,0.175,1.2655,0.615,M,0.336,midlife
632,0.0945,0.46,0.365,0.125,0.467,0.1895,M,0.158,midlife
4128,0.2275,0.555,0.435,0.145,0.9205,0.404,M,0.255,infant
1359,0.206,0.605,0.49,0.14,0.9755,0.419,M,0.315,midlife
3990,0.3845,0.67,0.51,0.2,1.5945,0.6705,M,0.4505,midlife
890,0.422,0.695,0.56,0.22,1.834,0.8455,F,0.455,midlife
1057,0.0125,0.225,0.165,0.055,0.059,0.027,I,0.015,infant
3487,0.1155,0.51,0.405,0.13,0.599,0.3065,I,0.1485,infant
37,0.1165,0.45,0.355,0.105,0.5225,0.237,F,0.145,infant
